Time,Temperature,Dew_Point,Humidity,Wind,Wind_Speed,Wind_Gust,Pressure,Precipitation,Condition,Date
0:52,51,49,92,SSW,13,0,30.18,0,Cloudy,1/12/2017
1:52,51,49,92,SSW,14,0,30.16,0,Cloudy,1/12/2017
2:52,52,49,89,SSW,18,25,30.15,0,Cloudy,1/12/2017
3:52,53,50,89,SSW,16,0,30.14,0,Cloudy,1/12/2017
4:52,52,50,93,S,15,0,30.13,0,Cloudy,1/12/2017
5:52,54,51,90,SSW,18,28,30.13,0,Cloudy,1/12/2017
6:52,55,51,86,SSW,23,32,30.13,0,Cloudy / Windy,1/12/2017
7:52,56,52,87,SSW,15,28,30.13,0,Cloudy,1/12/2017
8:52,57,52,83,SSW,17,0,30.14,0,Cloudy,1/12/2017
9:52,59,52,78,SSW,18,25,30.14,0,Cloudy,1/12/2017
10:52,64,53,67,SSW,23,31,30.12,0,Mostly Cloudy / Windy,1/12/2017
11:52,65,52,63,SSW,20,30,30.09,0,Cloudy,1/12/2017
12:52,68,52,56,SSW,23,31,30.05,0,Mostly Cloudy / Windy,1/12/2017
13:52,71,52,51,SSW,21,37,30.04,0,Cloudy / Windy,1/12/2017
14:52,72,52,49,SSW,25,33,30.03,0,Mostly Cloudy / Windy,1/12/2017
15:52,71,52,51,SSW,29,33,30.03,0,Cloudy / Windy,1/12/2017
16:52,69,51,53,SSW,23,29,30.04,0,Cloudy / Windy,1/12/2017
17:52,68,51,55,SSW,21,26,30.06,0,Cloudy / Windy,1/12/2017
18:52,67,51,57,SSW,17,0,30.08,0,Cloudy,1/12/2017
19:52,66,51,59,SSW,18,0,30.1,0,Cloudy,1/12/2017
20:52,66,51,59,SSW,21,28,30.1,0,Mostly Cloudy / Windy,1/12/2017
21:52,64,51,63,SSW,16,25,30.11,0,Cloudy,1/12/2017
22:52,63,51,65,SSW,16,0,30.12,0,Cloudy,1/12/2017
23:52,64,51,63,NW,7,0,30.17,0,Cloudy,1/12/2017
0:52,64,52,65,WSW,8,0,30.18,0,Cloudy,1/13/2017
1:52,59,51,75,S,6,0,30.21,0,Cloudy,1/13/2017
2:52,59,51,75,S,9,0,30.22,0,Cloudy,1/13/2017
3:52,55,50,83,CALM,0,0,30.24,0,Cloudy,1/13/2017
4:52,57,52,83,W,3,0,30.26,0,Mostly Cloudy,1/13/2017
5:52,59,48,67,NNW,16,0,30.31,0,Mostly Cloudy,1/13/2017
6:52,58,44,60,NNW,14,0,30.35,0,Cloudy,1/13/2017
7:52,54,42,64,NNW,20,0,30.39,0,Cloudy,1/13/2017
8:52,52,39,61,NNW,15,0,30.43,0,Mostly Cloudy,1/13/2017
9:52,51,36,56,NNW,22,28,30.48,0,Cloudy / Windy,1/13/2017
10:52,52,35,53,NNW,17,0,30.49,0,Cloudy,1/13/2017
11:52,53,31,43,NNW,16,23,30.49,0,Mostly Cloudy,1/13/2017
12:52,52,31,45,NNW,10,0,30.47,0,Mostly Cloudy,1/13/2017
13:52,53,29,40,NNW,10,0,30.48,0,Mostly Cloudy,1/13/2017
14:52,53,29,40,NW,14,0,30.49,0,Cloudy,1/13/2017
15:52,54,28,37,NNW,12,0,30.52,0,Mostly Cloudy,1/13/2017
16:52,50,26,39,N,17,0,30.56,0,Cloudy,1/13/2017
17:52,49,24,38,N,14,0,30.57,0,Cloudy,1/13/2017
18:52,47,24,41,N,15,0,30.6,0,Cloudy,1/13/2017
19:52,46,25,44,NNE,15,0,30.62,0,Cloudy,1/13/2017
20:52,45,24,44,NNE,10,0,30.63,0,Cloudy,1/13/2017
21:52,44,22,42,NNE,10,0,30.65,0,Cloudy,1/13/2017
22:52,44,22,42,NNE,15,0,30.67,0,Cloudy,1/13/2017
23:52,43,23,45,NE,12,0,30.66,0,Cloudy,1/13/2017
0:52,41,26,55,NNE,8,0,30.66,0,Light Rain,1/14/2017
1:52,42,27,55,E,8,0,30.65,0,Light Rain,1/14/2017
2:52,41,27,57,ENE,6,0,30.66,0,Light Rain,1/14/2017
3:47,39,25,56,NE,8,0,30.66,0,Wintry Mix,1/14/2017
3:52,38,26,62,E,5,0,30.65,0,Wintry Mix,1/14/2017
4:03,39,26,60,NNE,6,0,30.66,0,Light Rain,1/14/2017
4:52,38,28,68,E,6,0,30.64,0,Cloudy,1/14/2017
5:52,38,28,68,ENE,8,0,30.64,0,Light Rain,1/14/2017
6:52,37,24,59,ESE,7,0,30.64,0,Cloudy,1/14/2017
7:52,36,24,62,CALM,0,0,30.64,0,Cloudy,1/14/2017
8:52,36,27,70,ESE,3,0,30.65,0,Light Rain,1/14/2017
9:52,35,29,78,E,5,0,30.64,0,Light Rain,1/14/2017
10:30,35,31,85,SSE,6,0,30.64,0,Light Rain,1/14/2017
10:52,35,31,85,SE,7,0,30.62,0,Light Rain,1/14/2017
10:55,35,32,89,S,7,0,30.62,0,Light Rain,1/14/2017
10:59,34,32,92,S,8,0,30.61,0,Light Rain,1/14/2017
11:20,34,30,85,SSE,12,0,30.59,0,Light Rain,1/14/2017
11:37,34,30,85,S,6,0,30.58,0,Light Rain,1/14/2017
11:52,34,30,85,SSE,6,0,30.57,0,Light Rain,1/14/2017
12:00,34,31,89,SE,7,0,30.55,0,Light Rain,1/14/2017
12:45,34,32,92,SSE,5,0,30.54,0,Light Rain,1/14/2017
12:52,34,32,92,SSE,5,0,30.53,0,Light Rain,1/14/2017
12:56,34,32,92,SSE,6,0,30.53,0,Light Rain,1/14/2017
13:01,35,33,92,SSE,6,0,30.52,0,Light Rain,1/14/2017
13:05,35,33,92,S,7,0,30.52,0,Light Rain,1/14/2017
13:15,34,33,96,CALM,0,0,30.51,0,Light Rain,1/14/2017
13:52,35,33,92,CALM,0,0,30.48,0,Light Rain,1/14/2017
14:10,35,32,89,ESE,3,0,30.46,0,Light Rain,1/14/2017
14:15,35,33,92,ESE,5,0,30.46,0,Cloudy,1/14/2017
14:39,35,33,92,ESE,3,0,30.46,0,Cloudy,1/14/2017
14:43,35,33,92,ESE,3,0,30.46,0,Cloudy,1/14/2017
14:52,35,33,92,ESE,6,0,30.45,0,Cloudy,1/14/2017
15:15,36,33,89,SE,5,0,30.45,0,Cloudy,1/14/2017
15:52,35,33,92,ESE,3,0,30.44,0,Cloudy,1/14/2017
16:10,36,33,89,SE,6,0,30.43,0,Cloudy,1/14/2017
16:44,36,33,89,ESE,8,0,30.42,0,Light Rain,1/14/2017
16:52,36,33,89,ESE,7,0,30.42,0,Light Rain,1/14/2017
17:09,35,34,96,ESE,6,0,30.42,0,Light Rain,1/14/2017
17:52,35,34,96,ESE,6,0,30.41,0.1,Light Rain,1/14/2017
18:03,35,34,96,SE,6,0,30.4,0,Light Rain,1/14/2017
18:33,35,34,96,E,5,0,30.4,0.1,Light Rain,1/14/2017
18:52,35,34,96,ESE,5,0,30.39,0.1,Light Rain,1/14/2017
19:52,35,34,96,E,3,0,30.38,0,Light Rain,1/14/2017
20:52,36,34,93,CALM,0,0,30.37,0,Light Rain,1/14/2017
21:18,36,34,93,E,5,0,30.35,0,Light Rain,1/14/2017
21:37,36,34,93,E,6,0,30.34,0,Cloudy,1/14/2017
21:52,36,34,93,ESE,5,0,30.33,0,Cloudy,1/14/2017
22:36,36,35,97,N,9,0,30.36,0,Cloudy,1/14/2017
22:52,36,35,97,NE,7,0,30.35,0,Cloudy,1/14/2017
23:52,36,34,93,SSE,3,0,30.33,0,Cloudy,1/14/2017
0:52,37,34,89,CALM,0,0,30.31,0,Cloudy,1/15/2017
1:52,37,35,93,N,6,0,30.3,0,Cloudy,1/15/2017
2:20,37,35,93,NNW,7,0,30.3,0,Cloudy,1/15/2017
2:52,37,35,93,NW,8,0,30.3,0,Cloudy,1/15/2017
3:08,37,35,93,NW,6,0,30.3,0,Cloudy,1/15/2017
3:18,37,35,93,NW,6,0,30.31,0,Cloudy,1/15/2017
3:42,37,35,93,NNW,7,0,30.31,0,Cloudy,1/15/2017
3:52,37,35,93,N,7,0,30.31,0,Cloudy,1/15/2017
4:52,38,35,89,NNW,8,0,30.32,0,Cloudy,1/15/2017
5:52,37,34,89,N,5,0,30.33,0,Mostly Cloudy,1/15/2017
6:52,37,34,89,N,8,0,30.36,0,Mostly Cloudy,1/15/2017
7:52,38,34,86,N,8,0,30.38,0,Mostly Cloudy,1/15/2017
8:52,40,34,79,NNW,8,0,30.41,0,Mostly Cloudy,1/15/2017
9:52,43,32,65,N,7,0,30.42,0,Mostly Cloudy,1/15/2017
10:52,45,22,40,N,10,0,30.41,0,Mostly Cloudy,1/15/2017
11:52,47,21,36,NNE,9,0,30.38,0,Mostly Cloudy,1/15/2017
12:52,47,18,32,N,9,0,30.36,0,Mostly Cloudy,1/15/2017
13:52,48,17,29,NE,5,0,30.34,0,Mostly Cloudy,1/15/2017
14:52,48,17,29,NNE,6,0,30.34,0,Mostly Cloudy,1/15/2017
15:52,47,19,33,NNE,5,0,30.35,0,Mostly Cloudy,1/15/2017
16:52,46,19,34,NNE,7,0,30.36,0,Cloudy,1/15/2017
17:52,44,23,43,N,6,0,30.37,0,Cloudy,1/15/2017
18:52,43,26,51,NE,6,0,30.38,0,Cloudy,1/15/2017
19:52,42,25,51,E,5,0,30.39,0,Cloudy,1/15/2017
20:52,41,29,62,ESE,3,0,30.41,0,Cloudy,1/15/2017
21:52,41,28,60,SE,3,0,30.41,0,Cloudy,1/15/2017
22:52,40,27,60,CALM,0,0,30.41,0,Cloudy,1/15/2017
23:52,40,28,63,ESE,3,0,30.41,0,Cloudy,1/15/2017
0:52,41,27,57,CALM,0,0,30.42,0,Cloudy,1/16/2017
1:52,40,31,70,NE,7,0,30.43,0,Cloudy,1/16/2017
2:52,39,29,67,ENE,7,0,30.44,0,Cloudy,1/16/2017
3:52,39,27,62,ENE,3,0,30.43,0,Cloudy,1/16/2017
4:52,39,27,62,E,6,0,30.43,0,Cloudy,1/16/2017
5:52,38,26,62,ESE,5,0,30.44,0,Cloudy,1/16/2017
6:52,38,27,65,CALM,0,0,30.45,0,Cloudy,1/16/2017
7:29,38,28,68,CALM,0,0,30.45,0,Cloudy,1/16/2017
7:52,38,28,68,CALM,0,0,30.46,0,Cloudy,1/16/2017
8:30,39,29,67,ENE,5,0,30.46,0,Cloudy,1/16/2017
8:52,39,29,67,NE,3,0,30.47,0,Cloudy,1/16/2017
9:52,40,28,63,SE,3,0,30.47,0,Cloudy,1/16/2017
10:52,42,29,60,SSW,5,0,30.47,0,Cloudy,1/16/2017
11:52,42,29,60,S,9,0,30.44,0,Cloudy,1/16/2017
12:52,43,31,62,S,8,0,30.4,0,Cloudy,1/16/2017
13:52,44,32,63,S,8,0,30.38,0,Cloudy,1/16/2017
14:52,45,31,58,S,7,0,30.36,0,Cloudy,1/16/2017
14:59,45,31,58,S,7,0,30.36,0,Cloudy,1/16/2017
15:23,45,31,58,S,8,0,30.36,0,Cloudy,1/16/2017
15:52,46,29,51,S,9,0,30.36,0,Cloudy,1/16/2017
16:52,45,31,58,S,9,0,30.36,0,Cloudy,1/16/2017
17:10,44,33,65,S,7,0,30.36,0,Cloudy,1/16/2017
17:52,44,32,63,S,6,0,30.35,0,Cloudy,1/16/2017
18:52,43,33,68,S,7,0,30.34,0,Cloudy,1/16/2017
19:52,43,34,71,S,5,0,30.34,0,Cloudy,1/16/2017
20:52,43,33,68,S,7,0,30.33,0,Cloudy,1/16/2017
21:52,43,34,71,S,7,0,30.32,0,Cloudy,1/16/2017
22:52,42,35,76,S,7,0,30.31,0,Light Rain,1/16/2017
23:06,42,36,79,S,6,0,30.31,0,Light Rain,1/16/2017
23:16,41,37,86,S,7,0,30.3,0,Light Rain,1/16/2017
23:23,41,37,86,S,6,0,30.3,0,Light Rain,1/16/2017
23:52,41,38,89,S,6,0,30.29,0,Light Rain,1/16/2017
0:52,41,39,93,SSW,6,0,30.26,0,Light Rain,1/17/2017
1:00,41,39,93,S,5,0,30.26,0,Light Rain,1/17/2017
1:52,41,39,93,SSW,3,0,30.25,0,Cloudy,1/17/2017
2:14,41,39,93,S,3,0,30.24,0,Cloudy,1/17/2017
2:52,41,39,93,SE,3,0,30.24,0,Cloudy,1/17/2017
3:52,41,39,93,CALM,0,0,30.22,0,Cloudy,1/17/2017
4:52,41,39,93,S,3,0,30.2,0,Light Rain,1/17/2017
5:52,41,39,93,CALM,0,0,30.18,0,Cloudy,1/17/2017
6:40,42,40,92,CALM,0,0,30.19,0,Cloudy,1/17/2017
6:52,42,40,92,CALM,0,0,30.18,0,Cloudy,1/17/2017
7:52,42,40,92,S,3,0,30.18,0,Cloudy,1/17/2017
8:33,43,41,93,S,3,0,30.19,0,Cloudy,1/17/2017
8:52,43,41,93,S,5,0,30.19,0,Cloudy,1/17/2017
9:52,43,41,93,S,7,0,30.19,0,Light Rain,1/17/2017
10:18,43,41,93,S,5,0,30.17,0,Light Rain,1/17/2017
10:52,44,43,96,S,7,0,30.14,0,Light Rain,1/17/2017
10:55,44,43,96,SSE,7,0,30.13,0,Light Rain,1/17/2017
11:52,47,45,93,S,9,0,30.09,0,Cloudy,1/17/2017
12:52,47,45,93,SSW,14,17,30.07,0,Light Rain,1/17/2017
13:52,47,45,93,S,7,0,30.03,0,Cloudy,1/17/2017
14:22,47,46,97,S,5,0,30.03,0,Rain,1/17/2017
14:33,47,47,100,CALM,0,0,30.02,0,Light Rain,1/17/2017
14:52,46,45,96,S,8,0,30.01,0.1,Light Rain,1/17/2017
14:59,46,46,100,S,6,0,30,0,Light Rain,1/17/2017
15:13,47,47,100,S,9,0,30,0,Rain,1/17/2017
15:18,47,47,100,S,8,0,30,0,Light Rain,1/17/2017
15:26,47,47,100,S,7,0,29.99,0,Light Rain,1/17/2017
15:39,48,47,96,S,8,0,29.99,0,Light Rain,1/17/2017
15:52,48,48,100,S,7,0,29.99,0,Cloudy,1/17/2017
15:57,48,48,100,S,7,0,29.98,0,Cloudy,1/17/2017
16:26,49,48,97,S,6,0,29.97,0,Cloudy,1/17/2017
16:52,49,48,97,S,7,0,29.97,0,Cloudy,1/17/2017
16:57,49,49,100,S,6,0,29.97,0,Cloudy,1/17/2017
17:06,50,49,96,S,6,0,29.97,0,Cloudy,1/17/2017
17:52,50,49,96,S,6,0,29.95,0,Cloudy,1/17/2017
18:13,48,48,100,S,8,0,29.94,0,Cloudy,1/17/2017
18:52,51,51,100,S,3,0,29.94,0,Cloudy,1/17/2017
19:41,50,49,96,CALM,0,0,29.94,0,Cloudy,1/17/2017
19:52,49,48,97,NNE,5,0,29.94,0,Light Drizzle,1/17/2017
19:57,49,48,97,NE,3,0,29.94,0,Light Drizzle,1/17/2017
19:59,49,48,97,NE,3,0,29.94,0,Light Drizzle,1/17/2017
20:52,50,50,100,CALM,0,0,29.92,0,Cloudy,1/17/2017
21:33,51,51,100,S,7,0,29.9,0,Cloudy,1/17/2017
21:48,52,52,100,S,5,0,29.9,0,Cloudy,1/17/2017
21:52,51,51,100,S,3,0,29.9,0,Cloudy,1/17/2017
22:06,47,46,97,N,5,0,29.9,0,Cloudy,1/17/2017
22:19,48,48,100,CALM,0,0,29.9,0,Cloudy,1/17/2017
22:32,46,46,100,NNE,5,0,29.9,0,Cloudy,1/17/2017
22:38,47,47,100,NE,7,0,29.9,0,Cloudy,1/17/2017
22:40,48,48,100,NE,8,0,29.9,0,Cloudy,1/17/2017
22:43,48,48,100,NE,8,0,29.9,0,Cloudy,1/17/2017
22:52,47,47,100,ENE,9,0,29.9,0,Cloudy,1/17/2017
23:02,47,47,100,NE,8,0,29.89,0,Fog,1/17/2017
23:32,46,46,100,NNE,5,0,29.88,0,Fog,1/17/2017
23:39,46,46,100,NNE,5,0,29.88,0,Fog,1/17/2017
23:47,46,46,100,N,5,0,29.87,0,Fog,1/17/2017
23:52,46,46,100,N,3,0,29.87,0,Fog,1/17/2017
0:01,47,47,100,CALM,0,0,29.86,0,Fog,1/18/2017
0:09,46,46,100,N,5,0,29.86,0,Fog,1/18/2017
0:24,46,46,100,N,7,0,29.86,0,Fog,1/18/2017
0:37,45,45,100,N,7,0,29.86,0,Fog,1/18/2017
0:46,45,45,100,NE,7,0,29.87,0,Fog,1/18/2017
0:52,45,45,100,NE,8,0,29.86,0,Fog,1/18/2017
0:55,45,45,100,NE,8,0,29.86,0,Fog,1/18/2017
1:52,46,46,100,NNE,7,0,29.86,0,Fog,1/18/2017
2:10,46,46,100,NE,7,0,29.87,0,Fog,1/18/2017
2:13,46,46,100,NE,7,0,29.87,0,Fog,1/18/2017
2:30,46,46,100,NE,5,0,29.87,0,Fog,1/18/2017
2:41,46,46,100,NE,6,0,29.87,0,Fog,1/18/2017
2:52,46,46,100,NE,5,0,29.87,0,Fog,1/18/2017
2:55,46,46,100,NE,5,0,29.86,0,Cloudy,1/18/2017
3:52,47,46,97,NNE,6,0,29.87,0,Cloudy,1/18/2017
4:45,47,47,100,N,3,0,29.88,0,Cloudy,1/18/2017
4:52,47,47,100,N,3,0,29.88,0,Cloudy,1/18/2017
5:46,46,46,100,ENE,5,0,29.89,0,Cloudy,1/18/2017
5:52,47,46,97,E,3,0,29.89,0,Cloudy,1/18/2017
6:00,47,47,100,CALM,0,0,29.89,0,Fog,1/18/2017
6:08,47,47,100,CALM,0,0,29.89,0,Fog,1/18/2017
6:15,47,47,100,CALM,0,0,29.89,0,Fog,1/18/2017
6:22,47,47,100,SSE,5,0,29.89,0,Fog,1/18/2017
6:31,47,47,100,CALM,0,0,29.89,0,Cloudy,1/18/2017
6:39,44,44,100,SSE,3,0,29.89,0,Fog,1/18/2017
6:42,44,44,100,SSE,3,0,29.89,0,Fog,1/18/2017
6:45,45,45,100,SE,3,0,29.89,0,Fog,1/18/2017
6:47,45,45,100,SE,3,0,29.89,0,Fog,1/18/2017
6:49,45,45,100,ESE,3,0,29.89,0,Fog,1/18/2017
6:52,46,46,100,CALM,0,0,29.89,0,Fog,1/18/2017
7:18,46,46,100,CALM,0,0,29.89,0,Fog,1/18/2017
7:21,46,46,100,CALM,0,0,29.89,0,Fog,1/18/2017
7:25,47,47,100,WNW,3,0,29.89,0,Partly Cloudy,1/18/2017
7:52,46,46,100,NNE,5,0,29.89,0,Mostly Cloudy,1/18/2017
8:52,52,45,77,NW,15,22,29.91,0,Cloudy,1/18/2017
9:52,53,45,74,NNW,13,0,29.94,0,Cloudy,1/18/2017
10:52,57,44,62,WNW,13,24,29.93,0,Partly Cloudy,1/18/2017
11:52,59,43,55,NW,18,25,29.92,0,Mostly Cloudy,1/18/2017
12:52,60,41,49,NNW,17,25,29.92,0,Mostly Cloudy,1/18/2017
13:52,58,40,51,NW,18,28,29.93,0,Mostly Cloudy,1/18/2017
14:52,59,40,49,NNW,17,23,29.94,0,Mostly Cloudy,1/18/2017
15:52,57,38,49,WNW,14,25,29.96,0,Mostly Cloudy,1/18/2017
16:52,56,37,49,NNW,15,0,29.99,0,Partly Cloudy,1/18/2017
17:52,52,37,57,NNW,15,0,30.03,0,Partly Cloudy,1/18/2017
18:52,50,36,59,NW,15,0,30.04,0,Fair,1/18/2017
19:52,49,36,61,NW,13,0,30.07,0,Partly Cloudy,1/18/2017
20:52,49,36,61,NNW,15,0,30.07,0,Mostly Cloudy,1/18/2017
21:52,48,36,63,NW,14,0,30.06,0,Mostly Cloudy,1/18/2017
22:52,48,36,63,NNW,12,0,30.06,0,Cloudy,1/18/2017
23:52,48,36,63,NW,9,0,30.07,0,Mostly Cloudy,1/18/2017
0:52,47,36,66,NNW,7,0,30.06,0,Cloudy,1/19/2017
1:52,47,36,66,NNW,7,0,30.07,0,Cloudy,1/19/2017
2:52,46,36,68,NNW,7,0,30.07,0,Cloudy,1/19/2017
3:52,45,36,71,NNW,9,0,30.06,0,Mostly Cloudy,1/19/2017
4:52,43,36,76,NNW,9,0,30.06,0,Cloudy,1/19/2017
5:52,43,36,76,NNW,8,0,30.06,0,Partly Cloudy,1/19/2017
6:52,46,37,71,NNW,6,0,30.08,0,Cloudy,1/19/2017
7:52,46,37,71,N,7,0,30.09,0,Cloudy,1/19/2017
8:52,48,37,66,NNW,10,0,30.09,0,Cloudy,1/19/2017
9:52,49,37,64,NNW,12,0,30.1,0,Cloudy,1/19/2017
10:52,50,37,61,NNW,13,0,30.1,0,Cloudy,1/19/2017
11:52,50,37,61,VAR,3,0,30.06,0,Cloudy,1/19/2017
12:52,52,37,57,WNW,6,0,30.05,0,Cloudy,1/19/2017
13:52,52,38,59,VAR,6,0,30.01,0,Cloudy,1/19/2017
14:52,52,38,59,NNW,6,0,30.01,0,Cloudy,1/19/2017
15:52,52,38,59,NNE,5,0,30.01,0,Cloudy,1/19/2017
16:52,49,38,66,N,7,0,30.01,0,Cloudy,1/19/2017
17:52,49,37,64,NW,5,0,30.01,0,Cloudy,1/19/2017
18:52,47,37,68,S,5,0,30.01,0,Fair,1/19/2017
19:52,44,39,82,S,6,0,30.02,0,Fair,1/19/2017
20:52,42,39,89,S,3,0,30.02,0,Cloudy,1/19/2017
21:52,42,38,85,CALM,0,0,30.01,0,Cloudy,1/19/2017
22:52,41,39,93,CALM,0,0,30.02,0,Cloudy,1/19/2017
23:52,40,38,93,SSW,3,0,30.01,0,Cloudy,1/19/2017
0:52,40,38,93,CALM,0,0,29.99,0,Mostly Cloudy,1/20/2017
1:52,40,38,93,CALM,0,0,30,0,Cloudy,1/20/2017
2:52,41,39,93,CALM,0,0,30,0,Cloudy,1/20/2017
3:52,40,37,89,ENE,5,0,29.97,0,Cloudy,1/20/2017
4:52,40,37,89,NE,6,0,29.97,0,Cloudy,1/20/2017
5:52,40,37,89,ENE,3,0,29.97,0,Cloudy,1/20/2017
6:52,41,37,86,CALM,0,0,29.95,0,Mostly Cloudy,1/20/2017
7:52,42,38,85,CALM,0,0,29.96,0,Cloudy,1/20/2017
8:52,43,38,82,CALM,0,0,29.96,0,Cloudy,1/20/2017
9:52,44,39,82,CALM,0,0,29.96,0,Mostly Cloudy,1/20/2017
10:52,46,40,79,CALM,0,0,29.94,0,Cloudy,1/20/2017
11:52,48,41,77,S,5,0,29.9,0,Cloudy,1/20/2017
12:52,49,42,77,S,8,0,29.89,0,Cloudy,1/20/2017
13:30,47,43,86,S,10,0,29.88,0,Light Rain,1/20/2017
13:52,47,45,93,S,9,0,29.87,0,Light Rain,1/20/2017
14:52,49,45,86,S,6,0,29.86,0,Cloudy,1/20/2017
14:59,48,45,89,S,6,0,29.85,0,Cloudy,1/20/2017
15:52,48,45,89,S,8,0,29.86,0,Cloudy,1/20/2017
16:52,48,45,89,SE,5,0,29.86,0,Cloudy,1/20/2017
17:52,48,46,93,SSE,3,0,29.88,0,Cloudy,1/20/2017
18:52,48,46,93,SSE,3,0,29.89,0,Cloudy,1/20/2017
19:52,47,46,97,S,3,0,29.89,0,Cloudy,1/20/2017
20:18,48,46,93,SSW,6,0,29.9,0,Cloudy,1/20/2017
20:39,47,45,93,S,7,0,29.9,0,Cloudy,1/20/2017
20:52,48,46,93,S,7,0,29.9,0,Cloudy,1/20/2017
21:08,48,46,93,S,5,0,29.9,0,Cloudy,1/20/2017
21:29,47,46,97,S,6,0,29.9,0,Cloudy,1/20/2017
21:42,47,46,97,S,7,0,29.9,0,Cloudy,1/20/2017
21:50,46,46,100,S,6,0,29.89,0,Cloudy,1/20/2017
21:52,47,46,97,S,6,0,29.89,0,Cloudy,1/20/2017
22:42,47,46,97,S,8,0,29.9,0,Cloudy,1/20/2017
22:52,47,46,97,S,6,0,29.91,0,Cloudy,1/20/2017
22:59,47,47,100,S,5,0,29.9,0,Cloudy,1/20/2017
23:27,47,46,97,S,7,0,29.91,0,Light Drizzle,1/20/2017
23:52,47,47,100,S,5,0,29.9,0,Light Drizzle,1/20/2017
0:52,47,47,100,S,6,0,29.89,0,Light Drizzle,1/21/2017
1:31,47,47,100,S,6,0,29.9,0,Light Drizzle,1/21/2017
1:52,47,47,100,SSW,5,0,29.91,0,Light Drizzle,1/21/2017
2:01,47,47,100,SSW,6,0,29.9,0,Light Drizzle,1/21/2017
2:52,48,47,96,SW,7,0,29.92,0,Light Drizzle,1/21/2017
3:52,48,48,100,SSW,6,0,29.9,0,Cloudy,1/21/2017
4:14,47,47,100,S,5,0,29.89,0,Cloudy,1/21/2017
4:52,48,47,96,WSW,5,0,29.89,0,Cloudy,1/21/2017
5:52,48,48,100,SSW,5,0,29.9,0,Cloudy,1/21/2017
6:14,48,48,100,WSW,3,0,29.9,0,Light Drizzle,1/21/2017
6:52,48,48,100,SSE,3,0,29.9,0,Light Drizzle,1/21/2017
7:48,48,46,93,S,5,0,29.9,0,Cloudy,1/21/2017
7:52,48,47,96,SSE,5,0,29.9,0,Cloudy,1/21/2017
8:07,47,47,100,S,3,0,29.9,0,Cloudy,1/21/2017
8:52,48,47,96,S,6,0,29.89,0,Cloudy,1/21/2017
9:52,48,48,100,S,8,0,29.91,0,Cloudy,1/21/2017
10:52,49,48,97,S,7,0,29.89,0,Cloudy,1/21/2017
11:52,49,48,97,S,7,0,29.88,0,Cloudy,1/21/2017
12:52,49,48,97,SSE,6,0,29.84,0,Cloudy,1/21/2017
13:52,50,48,93,SSW,6,0,29.83,0,Cloudy,1/21/2017
14:52,49,48,97,S,6,0,29.82,0,Cloudy,1/21/2017
15:52,49,48,97,S,7,0,29.81,0,Cloudy,1/21/2017
16:07,49,48,97,S,6,0,29.8,0,Cloudy,1/21/2017
16:26,50,48,93,S,6,0,29.8,0,Cloudy,1/21/2017
16:52,50,49,96,S,6,0,29.81,0,Cloudy,1/21/2017
17:23,50,48,93,S,6,0,29.8,0,Cloudy,1/21/2017
17:52,50,48,93,S,5,0,29.81,0,Cloudy,1/21/2017
18:03,50,48,93,SSE,5,0,29.81,0,Cloudy,1/21/2017
18:14,48,47,96,SSE,3,0,29.8,0,Cloudy,1/21/2017
18:31,49,48,97,SSE,5,0,29.79,0,Cloudy,1/21/2017
18:43,49,48,97,SSE,3,0,29.79,0,Cloudy,1/21/2017
18:52,49,48,97,SE,3,0,29.79,0,Fog,1/21/2017
19:08,49,48,97,ESE,3,0,29.78,0,Fog,1/21/2017
19:30,48,48,100,ENE,3,0,29.79,0,Fog,1/21/2017
19:52,49,48,97,ENE,3,0,29.78,0,Cloudy,1/21/2017
20:06,48,48,100,CALM,0,0,29.79,0,Cloudy,1/21/2017
20:49,48,48,100,CALM,0,0,29.79,0,Fog,1/21/2017
20:52,49,49,100,CALM,0,0,29.8,0,Fog,1/21/2017
21:03,49,48,97,NNE,5,0,29.79,0,Fog,1/21/2017
21:48,48,48,100,E,5,0,29.78,0,Cloudy,1/21/2017
21:52,48,48,100,E,3,0,29.78,0,Cloudy,1/21/2017
22:00,48,48,100,ENE,5,0,29.78,0,Cloudy,1/21/2017
22:34,49,48,97,NNE,6,0,29.76,0,Cloudy,1/21/2017
22:52,48,48,100,NE,6,0,29.76,0,Cloudy,1/21/2017
23:52,48,48,100,NNE,6,0,29.75,0,Cloudy,1/21/2017
0:07,47,47,100,NE,6,0,29.74,0,Cloudy,1/22/2017
0:52,47,47,100,NE,7,0,29.73,0,Cloudy,1/22/2017
1:44,47,46,97,NE,8,0,29.71,0,Fog,1/22/2017
1:52,47,46,97,NE,8,0,29.71,0,Fog,1/22/2017
2:52,47,47,100,NE,8,0,29.7,0,Light Rain,1/22/2017
3:21,47,47,100,NNE,6,0,29.7,0,Light Drizzle,1/22/2017
3:52,47,47,100,NE,6,0,29.69,0,Cloudy,1/22/2017
4:23,47,47,100,NE,6,0,29.69,0,Fog,1/22/2017
4:52,47,47,100,NE,5,0,29.68,0,Fog,1/22/2017
4:59,47,47,100,NE,6,0,29.68,0,Fog,1/22/2017
5:20,47,47,100,N,5,0,29.69,0,Light Drizzle,1/22/2017
5:28,47,47,100,N,7,0,29.69,0,Light Drizzle,1/22/2017
