Time,Temperature,Dew_Point,Humidity,Wind,Wind_Speed,Wind_Gust,Pressure,Precipitation,Condition,Date
20:52,47,42,83,S,5,0,30.38,0,Mostly Cloudy,1/13/2020
21:52,45,42,90,CALM,0,0,30.38,0,Mostly Cloudy,1/13/2020
22:52,45,43,93,CALM,0,0,30.37,0,Cloudy,1/13/2020
23:52,45,42,90,CALM,0,0,30.36,0,Cloudy,1/13/2020
0:52,44,42,93,NE,5,0,30.34,0,Cloudy,1/14/2020
1:52,45,43,93,ENE,7,0,30.33,0,Cloudy,1/14/2020
2:52,45,42,90,CALM,0,0,30.33,0,Cloudy,1/14/2020
3:52,45,41,86,N,3,0,30.32,0,Cloudy,1/14/2020
4:52,46,43,89,NNE,6,0,30.31,0,Cloudy,1/14/2020
5:52,47,43,86,E,3,0,30.31,0,Cloudy,1/14/2020
6:03,47,43,86,ENE,6,0,30.31,0,Cloudy,1/14/2020
6:25,47,43,86,CALM,0,0,30.32,0,Cloudy,1/14/2020
6:52,46,44,93,E,3,0,30.31,0,Cloudy,1/14/2020
7:22,47,44,90,SE,6,0,30.3,0,Light Rain,1/14/2020
7:52,47,44,90,CALM,0,0,30.31,0,Light Rain,1/14/2020
8:52,47,45,93,CALM,0,0,30.28,0,Cloudy,1/14/2020
9:52,47,45,93,ENE,8,0,30.27,0,Cloudy,1/14/2020
10:04,47,45,93,NE,7,0,30.28,0,Light Rain,1/14/2020
10:32,47,45,93,NE,5,0,30.28,0,Light Rain,1/14/2020
10:46,46,46,100,NE,7,0,30.26,0,Cloudy,1/14/2020
10:52,47,45,93,NE,8,0,30.26,0,Cloudy,1/14/2020
11:37,48,46,93,E,5,0,30.23,0,Light Rain,1/14/2020
11:52,48,46,93,ESE,3,0,30.22,0,Cloudy,1/14/2020
12:04,48,45,89,ESE,5,0,30.22,0,Cloudy,1/14/2020
12:52,49,46,90,ESE,5,0,30.18,0,Cloudy,1/14/2020
13:45,49,46,90,SSE,3,0,30.15,0,Cloudy,1/14/2020
13:52,49,46,90,ESE,3,0,30.15,0,Cloudy,1/14/2020
14:03,48,46,93,ESE,6,0,30.15,0,Light Drizzle,1/14/2020
14:09,48,47,96,SE,6,0,30.15,0,Light Drizzle,1/14/2020
14:16,48,47,96,CALM,0,0,30.15,0,Light Drizzle,1/14/2020
14:52,48,47,96,ESE,6,0,30.12,0,Light Drizzle,1/14/2020
14:58,48,47,96,ESE,6,0,30.12,0,Light Drizzle,1/14/2020
15:17,48,47,96,ESE,5,0,30.12,0,Light Drizzle,1/14/2020
15:52,48,46,93,ESE,6,0,30.1,0,Cloudy,1/14/2020
16:52,48,47,96,SE,3,0,30.11,0,Light Drizzle,1/14/2020
17:21,48,47,96,E,3,0,30.11,0,Light Drizzle,1/14/2020
17:41,48,47,96,CALM,0,0,30.12,0,Light Drizzle,1/14/2020
17:44,48,47,96,CALM,0,0,30.12,0,Light Drizzle,1/14/2020
17:52,48,47,96,NE,3,0,30.13,0,Light Drizzle,1/14/2020
18:19,48,47,96,NE,3,0,30.13,0,Light Drizzle,1/14/2020
18:52,48,47,96,CALM,0,0,30.13,0,Light Drizzle,1/14/2020
19:12,48,47,96,NE,6,0,30.14,0,Light Drizzle,1/14/2020
19:52,48,47,96,E,3,0,30.13,0,Light Drizzle,1/14/2020
20:00,48,47,96,E,3,0,30.14,0,Light Drizzle,1/14/2020
20:24,48,47,96,ENE,3,0,30.14,0,Light Drizzle,1/14/2020
20:35,48,47,96,ENE,3,0,30.14,0,Light Drizzle,1/14/2020
20:52,48,47,96,ENE,3,0,30.15,0,Light Drizzle,1/14/2020
20:57,48,47,96,CALM,0,0,30.15,0,Light Drizzle,1/14/2020
21:13,48,47,96,CALM,0,0,30.15,0,Light Drizzle,1/14/2020
21:22,48,47,96,CALM,0,0,30.15,0,Light Drizzle,1/14/2020
21:52,48,47,96,N,3,0,30.16,0,Cloudy,1/14/2020
22:52,49,47,93,W,5,0,30.17,0,Cloudy,1/14/2020
23:52,49,47,93,CALM,0,0,30.17,0,Cloudy,1/14/2020
0:52,48,46,93,WSW,5,0,30.16,0,Cloudy,1/15/2020
1:52,48,46,93,WNW,3,0,30.17,0,Cloudy,1/15/2020
2:52,47,46,97,WNW,5,0,30.17,0,Cloudy,1/15/2020
3:34,47,46,97,CALM,0,0,30.18,0,Cloudy,1/15/2020
3:52,47,46,97,SSW,3,0,30.17,0,Fog,1/15/2020
4:52,46,45,96,WSW,7,0,30.19,0,Fog,1/15/2020
5:32,46,45,96,CALM,0,0,30.19,0,Cloudy,1/15/2020
5:52,46,45,96,CALM,0,0,30.2,0,Cloudy,1/15/2020
6:52,46,45,96,CALM,0,0,30.21,0,Cloudy,1/15/2020
7:31,45,44,97,W,5,0,30.22,0,Cloudy,1/15/2020
7:52,45,44,97,W,5,0,30.23,0,Mostly Cloudy,1/15/2020
8:44,47,44,90,CALM,0,0,30.24,0,Partly Cloudy,1/15/2020
8:52,48,44,86,W,5,0,30.24,0,Partly Cloudy,1/15/2020
9:52,49,44,83,SSW,7,0,30.26,0,Fair,1/15/2020
10:52,50,45,83,SSE,5,0,30.25,0,Fair,1/15/2020
11:52,51,44,77,SSE,5,0,30.22,0,Fair,1/15/2020
12:52,54,43,66,ESE,3,0,30.17,0,Partly Cloudy,1/15/2020
13:52,57,42,57,SW,7,0,30.15,0,Mostly Cloudy,1/15/2020
14:52,56,43,62,SSE,5,0,30.14,0,Mostly Cloudy,1/15/2020
15:52,54,44,69,S,9,0,30.12,0,Mostly Cloudy,1/15/2020
16:52,52,46,80,SSW,12,0,30.11,0,Mostly Cloudy,1/15/2020
17:52,51,45,80,S,6,0,30.12,0,Mostly Cloudy,1/15/2020
18:52,51,46,83,S,6,0,30.13,0,Cloudy,1/15/2020
19:52,50,46,86,S,7,0,30.1,0,Cloudy,1/15/2020
20:52,49,46,90,S,7,0,30.08,0,Mostly Cloudy,1/15/2020
20:54,49,46,90,S,7,0,30.08,0,Mostly Cloudy,1/15/2020
21:28,49,46,90,S,7,0,30.07,0,Mostly Cloudy,1/15/2020
21:52,48,45,89,S,6,0,30.06,0,Mostly Cloudy,1/15/2020
22:52,48,46,93,SSW,8,0,30.03,0,Cloudy,1/15/2020
23:52,48,46,93,SSW,8,0,29.98,0,Mostly Cloudy,1/15/2020
0:52,49,46,90,SSW,10,0,29.94,0,Mostly Cloudy,1/16/2020
1:52,48,46,93,SSW,6,0,29.92,0,Fair,1/16/2020
2:52,49,46,90,SSW,5,0,29.9,0,Partly Cloudy,1/16/2020
3:52,48,46,93,S,7,0,29.89,0,Partly Cloudy,1/16/2020
4:52,50,48,93,NNW,8,0,29.93,0,Cloudy,1/16/2020
5:52,55,44,67,WNW,18,22,29.95,0,Partly Cloudy,1/16/2020
6:52,56,38,51,W,10,0,29.99,0,Partly Cloudy,1/16/2020
7:52,56,37,49,WNW,20,33,30.01,0,Partly Cloudy,1/16/2020
8:52,55,34,45,WNW,24,32,30.06,0,Fair / Windy,1/16/2020
9:52,54,29,38,WNW,24,33,30.1,0,Partly Cloudy / Windy,1/16/2020
10:52,55,28,35,WNW,16,33,30.12,0,Fair,1/16/2020
11:52,54,23,30,NW,20,36,30.1,0,Fair,1/16/2020
12:52,54,24,31,NW,18,35,30.09,0,Fair,1/16/2020
13:52,52,23,32,WNW,18,35,30.12,0,Fair,1/16/2020
14:52,50,23,35,NNW,21,35,30.14,0,Partly Cloudy / Windy,1/16/2020
15:52,49,22,35,NNW,17,26,30.16,0,Partly Cloudy,1/16/2020
16:52,48,20,33,NW,23,36,30.19,0,Mostly Cloudy / Windy,1/16/2020
17:52,45,22,40,NNW,20,35,30.25,0,Partly Cloudy,1/16/2020
18:52,43,20,40,NW,16,31,30.3,0,Partly Cloudy,1/16/2020
19:52,41,22,47,NNW,28,35,30.34,0,Partly Cloudy / Windy,1/16/2020
20:52,39,23,53,NW,22,33,30.35,0,Fair / Windy,1/16/2020
21:52,39,20,46,NW,17,33,30.37,0,Fair,1/16/2020
22:52,38,20,48,NW,23,38,30.41,0,Fair / Windy,1/16/2020
23:52,37,20,50,NW,14,24,30.43,0,Fair,1/16/2020
0:52,36,20,52,NW,13,0,30.45,0,Partly Cloudy,1/17/2020
1:52,36,20,52,NW,15,23,30.47,0,Fair,1/17/2020
2:52,35,19,52,NNW,16,0,30.5,0,Partly Cloudy,1/17/2020
3:28,34,23,64,N,22,30,30.51,0,Light Snow / Windy,1/17/2020
3:41,35,21,57,NNW,23,37,30.51,0,Cloudy / Windy,1/17/2020
3:52,34,21,59,NNW,25,37,30.52,0,Cloudy / Windy,1/17/2020
4:52,33,15,48,NW,21,30,30.55,0,Partly Cloudy / Windy,1/17/2020
5:52,32,13,45,NW,20,31,30.6,0,Partly Cloudy,1/17/2020
6:52,31,14,50,NNW,17,0,30.64,0,Fair,1/17/2020
7:52,31,13,47,NNW,18,0,30.66,0,Fair,1/17/2020
8:52,32,13,45,NNW,21,26,30.69,0,Fair / Windy,1/17/2020
9:52,34,14,44,NNW,17,24,30.71,0,Partly Cloudy,1/17/2020
10:52,36,14,41,NNW,17,25,30.73,0,Partly Cloudy,1/17/2020
11:52,37,13,37,NNW,12,0,30.72,0,Partly Cloudy,1/17/2020
12:52,38,13,36,N,16,21,30.7,0,Partly Cloudy,1/17/2020
13:52,39,13,34,NNW,9,17,30.7,0,Partly Cloudy,1/17/2020
14:52,39,11,32,NNW,14,18,30.69,0,Partly Cloudy,1/17/2020
15:52,38,12,35,NNW,10,0,30.69,0,Partly Cloudy,1/17/2020
16:52,35,12,39,NW,10,0,30.7,0,Fair,1/17/2020
17:52,34,12,40,NW,13,0,30.71,0,Mostly Cloudy,1/17/2020
18:52,33,12,42,NNW,10,0,30.72,0,Mostly Cloudy,1/17/2020
19:52,32,12,44,NNW,7,0,30.73,0,Mostly Cloudy,1/17/2020
20:52,31,13,47,N,9,0,30.7,0,Partly Cloudy,1/17/2020
21:52,31,14,50,N,5,0,30.71,0,Mostly Cloudy,1/17/2020
22:52,31,13,47,ENE,7,0,30.69,0,Mostly Cloudy,1/17/2020
23:52,31,9,40,ENE,7,0,30.7,0,Mostly Cloudy,1/17/2020
0:52,30,11,45,E,8,0,30.67,0,Mostly Cloudy,1/18/2020
1:52,30,11,45,ENE,7,0,30.66,0,Cloudy,1/18/2020
2:52,30,10,43,NE,3,0,30.65,0,Cloudy,1/18/2020
3:52,30,12,47,E,3,0,30.63,0,Cloudy,1/18/2020
4:52,30,14,51,SSE,3,0,30.63,0,Cloudy,1/18/2020
5:52,31,15,52,SE,8,0,30.59,0,Cloudy,1/18/2020
6:29,30,15,54,SSE,14,18,30.58,0,Light Snow,1/18/2020
6:42,28,21,75,S,13,0,30.59,0,Light Snow,1/18/2020
6:45,28,21,75,S,12,0,30.59,0,Light Snow,1/18/2020
6:47,27,21,80,S,10,0,30.6,0,Light Snow,1/18/2020
6:52,27,22,81,S,10,0,30.6,0,Light Snow,1/18/2020
7:05,27,23,85,SSE,10,0,30.58,0,Light Snow,1/18/2020
7:18,27,22,81,S,9,0,30.58,0,Cloudy,1/18/2020
7:52,27,21,78,SSE,8,0,30.56,0,Cloudy,1/18/2020
8:52,28,21,75,SE,9,0,30.54,0,Cloudy,1/18/2020
9:52,29,22,75,S,12,0,30.51,0,Cloudy,1/18/2020
10:52,31,23,72,S,13,0,30.46,0,Cloudy,1/18/2020
11:23,32,24,73,S,15,0,30.43,0,Light Snow,1/18/2020
11:36,32,24,73,S,14,0,30.41,0,Wintry Mix,1/18/2020
11:52,32,25,75,S,13,0,30.39,0,Light Freezing Rain,1/18/2020
12:52,32,26,79,SSE,9,0,30.3,0,Light Freezing Rain,1/18/2020
13:01,33,26,75,S,12,0,30.3,0,Cloudy,1/18/2020
13:52,33,26,75,S,13,0,30.23,0,Cloudy,1/18/2020
14:52,34,27,75,S,13,0,30.19,0,Light Rain,1/18/2020
15:52,34,28,79,S,14,0,30.16,0,Rain,1/18/2020
16:52,33,30,89,SSW,12,0,30.11,0.1,Light Rain,1/18/2020
17:01,33,30,89,SSW,12,0,30.11,0,Wintry Mix,1/18/2020
17:07,33,31,92,SSW,8,0,30.11,0,Wintry Mix,1/18/2020
17:17,33,31,92,SSW,10,0,30.11,0.1,Light Rain,1/18/2020
17:52,34,32,92,S,15,0,30.07,0.1,Light Rain,1/18/2020
17:57,34,32,92,S,16,24,30.06,0,Light Rain,1/18/2020
18:33,35,32,89,S,25,31,30,0,Cloudy / Windy,1/18/2020
18:44,35,32,89,S,20,30,30,0,Cloudy,1/18/2020
18:52,35,32,89,S,21,30,30,0,Cloudy / Windy,1/18/2020
19:00,35,32,89,SSW,20,0,30.01,0,Cloudy,1/18/2020
19:03,35,32,89,SSW,14,25,30.01,0,Cloudy,1/18/2020
19:08,35,33,92,SSW,16,25,30,0,Cloudy,1/18/2020
19:21,36,33,89,S,16,0,29.99,0,Cloudy,1/18/2020
19:25,36,33,89,S,17,0,29.99,0,Cloudy,1/18/2020
19:29,36,33,89,S,20,28,29.99,0,Cloudy,1/18/2020
19:52,36,33,89,S,18,25,29.97,0,Mostly Cloudy,1/18/2020
20:52,37,35,93,SSW,12,0,29.93,0,Cloudy,1/18/2020
21:52,39,36,89,SSW,14,0,29.87,0,Cloudy,1/18/2020
22:52,40,37,89,SSW,15,25,29.83,0,Cloudy,1/18/2020
23:52,42,38,85,SSW,22,28,29.78,0,Cloudy / Windy,1/18/2020
0:52,42,39,89,SSW,16,0,29.76,0,Cloudy,1/19/2020
1:52,43,40,89,SSW,10,0,29.74,0,Cloudy,1/19/2020
2:52,43,40,89,NW,8,0,29.74,0,Cloudy,1/19/2020
3:52,44,41,89,CALM,0,0,29.73,0,Cloudy,1/19/2020
4:52,43,41,93,S,7,0,29.73,0,Cloudy,1/19/2020
5:41,43,41,93,N,3,0,29.76,0,Cloudy,1/19/2020
5:52,43,41,93,E,3,0,29.76,0,Cloudy,1/19/2020
6:52,42,40,92,CALM,0,0,29.79,0,Mostly Cloudy,1/19/2020
7:52,43,38,82,CALM,0,0,29.8,0,Mostly Cloudy,1/19/2020
8:52,43,31,62,NW,8,0,29.84,0,Mostly Cloudy,1/19/2020
9:52,44,29,55,NNW,13,21,29.87,0,Mostly Cloudy,1/19/2020
10:52,45,26,48,NW,21,29,29.9,0,Mostly Cloudy / Windy,1/19/2020
11:52,45,25,46,NW,24,32,29.9,0,Mostly Cloudy / Windy,1/19/2020
12:52,44,23,43,NW,23,35,29.9,0,Partly Cloudy / Windy,1/19/2020
13:52,42,21,43,NNW,23,33,29.91,0,Partly Cloudy / Windy,1/19/2020
14:52,38,18,44,NNW,24,32,29.96,0,Mostly Cloudy / Windy,1/19/2020
15:52,38,18,44,NNW,21,28,29.99,0,Mostly Cloudy / Windy,1/19/2020
16:52,36,20,52,NW,18,25,30.03,0,Mostly Cloudy,1/19/2020
17:52,34,20,56,NW,12,21,30.06,0,Mostly Cloudy,1/19/2020
18:52,34,16,48,NW,15,23,30.08,0,Partly Cloudy,1/19/2020
19:52,33,16,50,NW,20,28,30.1,0,Fair,1/19/2020
20:52,32,16,52,NW,14,0,30.13,0,Partly Cloudy,1/19/2020
21:52,31,14,50,NW,14,25,30.16,0,Mostly Cloudy,1/19/2020
22:52,29,13,51,NW,16,0,30.17,0,Fair,1/19/2020
23:52,28,11,49,NW,20,32,30.19,0,Fair,1/19/2020
0:52,27,11,51,NW,18,24,30.19,0,Fair,1/20/2020
1:52,26,11,53,NW,18,23,30.19,0,Fair,1/20/2020
2:52,26,11,53,NW,9,24,30.21,0,Mostly Cloudy,1/20/2020
3:52,25,12,58,NW,15,22,30.22,0,Partly Cloudy,1/20/2020
4:52,25,12,58,NW,10,0,30.24,0,Fair,1/20/2020
5:52,25,12,58,NNW,13,0,30.27,0,Fair,1/20/2020
6:52,25,11,55,NW,15,0,30.3,0,Fair,1/20/2020
7:52,25,11,55,NNW,14,0,30.33,0,Fair,1/20/2020
8:52,27,11,51,NNW,15,0,30.36,0,Fair,1/20/2020
9:52,29,11,47,NNW,17,24,30.39,0,Fair,1/20/2020
10:52,32,11,42,NNW,16,0,30.4,0,Fair,1/20/2020
11:52,34,11,38,N,21,25,30.39,0,Fair / Windy,1/20/2020
12:52,35,10,35,N,20,25,30.37,0,Fair,1/20/2020
13:52,36,9,33,N,17,22,30.36,0,Fair,1/20/2020
14:52,36,9,33,NNW,18,24,30.36,0,Fair,1/20/2020
15:52,35,9,34,NNW,16,0,30.37,0,Fair,1/20/2020
16:52,33,7,34,NNW,15,0,30.38,0,Fair,1/20/2020
17:52,32,8,37,NNW,12,0,30.4,0,Fair,1/20/2020
18:52,31,8,38,NNW,8,0,30.41,0,Fair,1/20/2020
19:52,30,7,38,N,7,0,30.43,0,Fair,1/20/2020
20:52,29,9,43,NNW,9,0,30.43,0,Fair,1/20/2020
21:52,29,9,43,NNW,10,0,30.44,0,Fair,1/20/2020
22:52,28,10,47,NNW,13,0,30.44,0,Fair,1/20/2020
23:52,28,11,49,NNW,14,0,30.43,0,Fair,1/20/2020
0:52,27,11,51,NNW,12,0,30.43,0,Fair,1/21/2020
1:52,27,11,51,NNW,9,0,30.44,0,Fair,1/21/2020
2:52,26,10,51,NNW,10,0,30.46,0,Fair,1/21/2020
3:52,25,11,55,NW,9,0,30.47,0,Fair,1/21/2020
4:52,24,11,57,NNW,10,0,30.48,0,Fair,1/21/2020
5:52,24,10,55,NNW,10,0,30.5,0,Fair,1/21/2020
6:52,23,10,58,NNW,13,0,30.52,0,Fair,1/21/2020
7:52,24,10,55,NNW,12,0,30.53,0,Fair,1/21/2020
8:52,26,11,53,NNW,17,0,30.54,0,Fair,1/21/2020
9:52,29,12,49,NNW,14,0,30.55,0,Fair,1/21/2020
10:52,32,13,45,N,13,0,30.55,0,Fair,1/21/2020
11:52,34,13,42,NNW,14,0,30.51,0,Fair,1/21/2020
12:52,36,14,41,NNW,13,0,30.48,0,Fair,1/21/2020
13:07,35,14,42,NW,10,0,30.48,0,Fair,1/21/2020
13:52,37,14,39,N,13,0,30.46,0,Fair,1/21/2020
14:52,37,13,37,N,13,0,30.45,0,Fair,1/21/2020
15:52,37,15,41,N,9,0,30.45,0,Fair,1/21/2020
16:52,35,16,46,NNW,14,0,30.46,0,Fair,1/21/2020
17:52,33,16,50,NNW,14,0,30.48,0,Fair,1/21/2020
18:52,32,16,52,NNW,10,0,30.49,0,Fair,1/21/2020
19:52,31,16,54,NNW,9,0,30.49,0,Fair,1/21/2020
20:52,30,16,56,NNW,12,0,30.51,0,Fair,1/21/2020
21:52,30,16,56,NNW,12,0,30.51,0,Fair,1/21/2020
22:52,28,16,61,NNW,9,0,30.5,0,Fair,1/21/2020
23:52,28,15,58,NNW,9,0,30.48,0,Fair,1/21/2020
0:52,27,16,63,NNW,9,0,30.48,0,Fair,1/22/2020
1:52,26,15,63,NNW,9,0,30.46,0,Fair,1/22/2020
2:52,25,15,66,NNW,7,0,30.47,0,Partly Cloudy,1/22/2020
3:52,24,15,69,NW,7,0,30.47,0,Fair,1/22/2020
4:52,24,15,69,NNW,6,0,30.46,0,Fair,1/22/2020
5:52,25,14,63,N,6,0,30.48,0,Fair,1/22/2020
6:52,25,14,63,NNW,6,0,30.51,0,Fair,1/22/2020
7:52,25,15,66,NNW,8,0,30.52,0,Fair,1/22/2020
8:52,30,15,54,N,7,0,30.53,0,Fair,1/22/2020
9:52,32,15,50,CALM,0,0,30.53,0,Fair,1/22/2020
10:52,34,16,48,E,3,0,30.52,0,Fair,1/22/2020
11:52,34,18,52,SE,7,0,30.5,0,Fair,1/22/2020
12:52,36,18,48,SE,5,0,30.47,0,Fair,1/22/2020
13:52,37,18,46,ESE,3,0,30.44,0,Fair,1/22/2020
14:52,39,16,39,E,3,0,30.43,0,Fair,1/22/2020
15:52,39,16,39,ESE,3,0,30.43,0,Partly Cloudy,1/22/2020
16:52,39,16,39,CALM,0,0,30.43,0,Mostly Cloudy,1/22/2020
17:52,38,17,43,CALM,0,0,30.44,0,Mostly Cloudy,1/22/2020
18:52,37,20,50,CALM,0,0,30.44,0,Partly Cloudy,1/22/2020
19:52,34,20,56,SSE,8,0,30.44,0,Partly Cloudy,1/22/2020
20:52,32,21,64,S,3,0,30.44,0,Partly Cloudy,1/22/2020
21:52,33,21,61,CALM,0,0,30.45,0,Partly Cloudy,1/22/2020
22:52,32,22,66,WSW,3,0,30.46,0,Partly Cloudy,1/22/2020
23:52,32,21,64,CALM,0,0,30.45,0,Partly Cloudy,1/22/2020
0:52,31,25,79,CALM,0,0,30.44,0,Partly Cloudy,1/23/2020
1:52,29,23,78,CALM,0,0,30.43,0,Partly Cloudy,1/23/2020
2:52,30,24,79,CALM,0,0,30.43,0,Partly Cloudy,1/23/2020
3:52,29,24,82,CALM,0,0,30.41,0,Partly Cloudy,1/23/2020
4:52,29,24,82,CALM,0,0,30.41,0,Partly Cloudy,1/23/2020
5:52,29,22,75,CALM,0,0,30.4,0,Partly Cloudy,1/23/2020
6:52,29,24,82,CALM,0,0,30.41,0,Mostly Cloudy,1/23/2020
7:52,29,24,82,NE,3,0,30.42,0,Mostly Cloudy,1/23/2020
8:52,32,26,79,CALM,0,0,30.43,0,Mostly Cloudy,1/23/2020
9:52,35,26,70,CALM,0,0,30.43,0,Cloudy,1/23/2020
10:52,37,24,59,ENE,5,0,30.43,0,Cloudy,1/23/2020
11:52,40,22,49,CALM,0,0,30.4,0,Cloudy,1/23/2020
12:52,41,24,51,CALM,0,0,30.36,0,Cloudy,1/23/2020
13:52,43,23,45,CALM,0,0,30.34,0,Cloudy,1/23/2020
14:52,43,24,47,CALM,0,0,30.34,0,Cloudy,1/23/2020
15:52,44,23,43,S,5,0,30.33,0,Cloudy,1/23/2020
16:52,43,23,45,CALM,0,0,30.33,0,Cloudy,1/23/2020
17:52,39,29,67,CALM,0,0,30.34,0,Cloudy,1/23/2020
18:52,40,26,58,ESE,7,0,30.35,0,Cloudy,1/23/2020
19:52,38,26,62,CALM,0,0,30.36,0,Cloudy,1/23/2020
20:52,39,23,53,CALM,0,0,30.35,0,Cloudy,1/23/2020
21:52,39,24,55,CALM,0,0,30.35,0,Mostly Cloudy,1/23/2020
22:52,36,28,73,ENE,7,0,30.34,0,Mostly Cloudy,1/23/2020
23:52,37,27,67,ENE,3,0,30.34,0,Mostly Cloudy,1/23/2020
23:59,37,27,67,ENE,3,0,30.34,0,Cloudy,1/23/2020
0:52,36,28,73,ENE,5,0,30.33,0,Mostly Cloudy,1/24/2020
1:18,35,28,76,ENE,5,0,30.33,0,Cloudy,1/24/2020
1:52,36,27,70,ENE,6,0,30.33,0,Cloudy,1/24/2020
2:52,36,27,70,NE,5,0,30.33,0,Cloudy,1/24/2020
3:27,35,26,70,NE,7,0,30.32,0,Partly Cloudy,1/24/2020
3:52,34,27,75,NE,7,0,30.31,0,Fair,1/24/2020
4:52,35,27,72,NNE,5,0,30.31,0,Mostly Cloudy,1/24/2020
5:52,35,28,76,NE,6,0,30.31,0,Cloudy,1/24/2020
6:52,36,28,73,ENE,6,0,30.32,0,Mostly Cloudy,1/24/2020
7:47,36,28,75,NE,6,0,30.33,0,Cloudy,1/24/2020
7:52,36,29,76,NE,7,0,30.33,0,Cloudy,1/24/2020
8:52,38,29,70,NNE,8,0,30.32,0,Cloudy,1/24/2020
9:11,39,29,67,NNE,7,0,30.31,0,Cloudy,1/24/2020
9:52,41,32,70,NE,7,0,30.3,0,Mostly Cloudy,1/24/2020
10:52,45,37,74,E,6,0,30.3,0,Cloudy,1/24/2020
11:52,47,38,71,CALM,0,0,30.27,0,Cloudy,1/24/2020
12:09,48,38,68,E,8,0,30.26,0,Cloudy,1/24/2020
12:52,50,40,68,E,7,0,30.22,0,Cloudy,1/24/2020
13:52,51,41,68,ESE,9,0,30.19,0,Light Rain,1/24/2020
14:39,50,42,74,E,6,0,30.19,0,Cloudy,1/24/2020
14:52,50,42,74,ENE,7,0,30.18,0,Cloudy,1/24/2020
15:52,50,42,74,ENE,8,0,30.16,0,Cloudy,1/24/2020
16:52,49,41,74,NE,7,0,30.14,0,Cloudy,1/24/2020
17:52,49,41,74,NE,8,0,30.13,0,Cloudy,1/24/2020
18:52,51,41,68,E,12,0,30.13,0,Cloudy,1/24/2020
19:52,50,42,74,E,10,20,30.12,0,Cloudy,1/24/2020
20:52,49,42,77,ENE,10,0,30.1,0,Cloudy,1/24/2020
21:52,48,42,80,E,13,20,30.08,0,Cloudy,1/24/2020
22:52,47,41,80,ENE,8,0,30.06,0,Cloudy,1/24/2020
23:52,48,42,80,E,14,0,30.03,0,Light Rain,1/24/2020
0:52,47,44,90,E,14,0,29.97,0,Light Rain,1/25/2020
1:52,48,46,93,E,12,0,29.95,0.1,Light Rain,1/25/2020
2:14,47,46,97,ENE,10,0,29.93,0.1,Rain,1/25/2020
2:40,47,46,97,ENE,6,0,29.94,0.2,Rain,1/25/2020
2:52,48,47,96,CALM,0,0,29.95,0.2,Heavy Rain,1/25/2020
3:01,48,47,96,NW,3,0,29.93,0.1,Heavy Rain,1/25/2020
3:22,45,45,100,ENE,13,0,29.9,0.3,Heavy Rain,1/25/2020
3:52,48,47,96,E,15,0,29.88,0.3,Rain,1/25/2020
4:32,50,48,93,VAR,6,21,29.86,0.1,Light Rain,1/25/2020
4:40,49,48,97,W,12,20,29.87,0.1,Heavy Rain,1/25/2020
4:43,49,48,97,W,16,0,29.88,0.2,Heavy Rain,1/25/2020
4:52,49,47,93,WNW,12,20,29.88,0.3,Heavy Rain,1/25/2020
5:06,50,48,93,NW,9,18,29.89,0.2,Heavy Rain,1/25/2020
5:29,49,47,93,NNW,14,0,29.88,0.2,Rain,1/25/2020
5:52,48,46,93,NNW,9,0,29.88,0.3,Light Rain,1/25/2020
6:52,47,45,93,NE,10,0,29.85,0.1,Light Rain,1/25/2020
7:52,47,45,93,NE,8,0,29.82,0,Light Rain,1/25/2020
8:39,48,46,93,NNW,5,0,29.85,0,Cloudy,1/25/2020
8:52,48,46,93,SW,3,0,29.88,0,Light Rain,1/25/2020
9:52,49,46,90,W,6,0,29.86,0,Cloudy,1/25/2020
10:52,50,47,89,W,6,0,29.86,0,Cloudy,1/25/2020
11:05,50,46,86,W,7,0,29.86,0,Cloudy,1/25/2020
11:52,49,46,90,W,9,0,29.85,0,Cloudy,1/25/2020
12:19,49,45,86,WNW,10,0,29.84,0,Cloudy,1/25/2020
12:52,50,45,83,W,7,0,29.84,0,Cloudy,1/25/2020
13:08,50,45,83,WNW,8,0,29.84,0,Cloudy,1/25/2020
13:52,51,44,77,WNW,15,25,29.83,0,Cloudy,1/25/2020
14:52,51,43,74,WNW,7,0,29.84,0,Light Rain,1/25/2020
14:54,51,43,74,NNW,7,0,29.84,0,Light Rain,1/25/2020
15:52,51,41,68,NW,13,0,29.84,0,Mostly Cloudy,1/25/2020
16:52,50,39,66,NW,12,0,29.85,0,Mostly Cloudy,1/25/2020
17:52,49,40,71,NNW,8,0,29.86,0,Mostly Cloudy,1/25/2020
18:52,47,39,74,N,8,0,29.87,0,Cloudy,1/25/2020
19:52,46,39,76,N,3,0,29.89,0,Mostly Cloudy,1/25/2020
20:52,45,38,76,NNW,5,0,29.9,0,Partly Cloudy,1/25/2020
21:52,44,37,76,NNW,7,0,29.9,0,Mostly Cloudy,1/25/2020
22:52,44,33,65,NW,12,0,29.9,0,Mostly Cloudy,1/25/2020
23:52,44,32,63,WNW,6,0,29.91,0,Cloudy,1/25/2020
0:52,43,30,60,NNW,7,0,29.89,0,Fair,1/26/2020
1:52,42,29,60,CALM,0,0,29.9,0,Fair,1/26/2020
2:52,41,29,62,CALM,0,0,29.9,0,Partly Cloudy,1/26/2020
3:52,39,31,73,SSE,3,0,29.9,0,Partly Cloudy,1/26/2020
