Time,Temperature,Dew_Point,Humidity,Wind,Wind_Speed,Wind_Gust,Pressure,Precipitation,Condition,Date
23:52,36,33,89,N,3,0,29.86,0,Fair,1/13/2021
0:52,34,31,89,CALM,0,0,29.84,0,Fair,1/14/2021
1:52,35,32,89,CALM,0,0,29.86,0,Fair,1/14/2021
2:52,35,32,89,CALM,0,0,29.84,0,Fair,1/14/2021
3:52,32,30,92,CALM,0,0,29.84,0,Fair,1/14/2021
4:52,32,31,96,CALM,0,0,29.84,0,Fair,1/14/2021
5:52,33,31,92,CALM,0,0,29.84,0,Fair,1/14/2021
6:52,33,31,92,CALM,0,0,29.85,0,Partly Cloudy,1/14/2021
7:52,33,30,89,CALM,0,0,29.84,0,Mostly Cloudy,1/14/2021
8:52,37,34,89,CALM,0,0,29.86,0,Mostly Cloudy,1/14/2021
9:52,39,34,82,CALM,0,0,29.87,0,Mostly Cloudy,1/14/2021
10:52,45,34,65,CALM,0,0,29.87,0,Partly Cloudy,1/14/2021
11:52,52,29,41,NNW,13,0,29.84,0,Fair,1/14/2021
12:52,55,29,37,N,7,0,29.81,0,Fair,1/14/2021
13:52,55,28,35,,0,0,29.79,0,Partly Cloudy,1/14/2021
14:52,54,27,35,SE,3,0,29.78,0,Fair,1/14/2021
15:52,54,27,35,CALM,0,0,29.79,0,Partly Cloudy,1/14/2021
16:52,51,26,38,S,5,0,29.79,0,Mostly Cloudy,1/14/2021
17:52,49,29,46,S,6,0,29.8,0,Partly Cloudy,1/14/2021
18:52,44,30,58,S,7,0,29.82,0,Partly Cloudy,1/14/2021
19:52,45,30,56,CALM,0,0,29.84,0,Mostly Cloudy,1/14/2021
20:52,44,28,53,CALM,0,0,29.84,0,Mostly Cloudy,1/14/2021
21:52,42,28,58,CALM,0,0,29.85,0,Mostly Cloudy,1/14/2021
22:52,39,32,76,N,3,0,29.85,0,Partly Cloudy,1/14/2021
23:52,38,31,76,NE,3,0,29.86,0,Mostly Cloudy,1/14/2021
0:52,38,32,79,NE,3,0,29.88,0,Mostly Cloudy,1/15/2021
1:52,38,32,79,ENE,7,0,29.88,0,Cloudy,1/15/2021
2:52,37,31,79,NE,7,0,29.89,0,Cloudy,1/15/2021
3:52,37,31,79,ENE,5,0,29.88,0,Cloudy,1/15/2021
4:52,35,31,85,NE,7,0,29.85,0,Cloudy,1/15/2021
5:52,35,31,85,NNE,7,0,29.87,0,Cloudy,1/15/2021
6:52,35,32,89,NE,10,0,29.86,0,Cloudy,1/15/2021
7:52,36,32,86,NNE,5,0,29.87,0,Cloudy,1/15/2021
8:52,39,33,79,N,3,0,29.89,0,Cloudy,1/15/2021
9:52,43,34,71,CALM,0,0,29.89,0,Cloudy,1/15/2021
10:52,47,35,63,SE,13,0,29.85,0,Cloudy,1/15/2021
11:52,50,38,63,SSE,10,0,29.8,0,Cloudy,1/15/2021
12:52,52,39,61,SSE,15,23,29.78,0,Mostly Cloudy,1/15/2021
13:52,51,39,63,ESE,10,0,29.74,0,Cloudy,1/15/2021
14:52,51,37,59,S,12,0,29.76,0,Cloudy,1/15/2021
15:52,50,39,66,ESE,13,0,29.74,0,Cloudy,1/15/2021
16:52,49,40,71,ESE,13,0,29.71,0,Cloudy,1/15/2021
17:52,49,41,74,SE,8,0,29.73,0,Cloudy,1/15/2021
18:52,47,43,86,ESE,5,0,29.74,0,Light Rain,1/15/2021
19:52,47,43,86,E,6,0,29.72,0,Light Rain,1/15/2021
20:52,47,44,90,CALM,0,0,29.69,0.1,Light Rain,1/15/2021
21:00,46,44,93,CALM,0,0,29.69,0,Light Rain,1/15/2021
21:52,46,43,89,CALM,0,0,29.68,0,Cloudy,1/15/2021
22:52,46,43,89,S,7,0,29.66,0,Cloudy,1/15/2021
23:52,46,44,93,SW,3,0,29.65,0,Cloudy,1/15/2021
0:30,47,44,90,SW,5,0,29.63,0,Cloudy,1/16/2021
0:52,46,44,93,CALM,0,0,29.61,0,Cloudy,1/16/2021
1:00,46,44,93,WSW,3,0,29.63,0,Cloudy,1/16/2021
1:52,45,40,82,NW,10,21,29.61,0,Cloudy,1/16/2021
2:52,43,35,74,NW,13,0,29.61,0,Cloudy,1/16/2021
3:09,42,34,73,NW,9,0,29.6,0,Partly Cloudy,1/16/2021
3:52,41,34,76,NW,9,0,29.59,0,Fair,1/16/2021
4:52,39,34,82,NW,12,0,29.57,0,Fair,1/16/2021
5:52,39,33,79,WNW,9,0,29.57,0,Fair,1/16/2021
6:52,38,32,79,WNW,9,0,29.58,0,Fair,1/16/2021
7:52,38,31,76,WNW,9,0,29.57,0,Fair,1/16/2021
8:52,40,31,70,NW,12,0,29.57,0,Partly Cloudy,1/16/2021
9:52,43,31,62,WNW,9,0,29.59,0,Mostly Cloudy,1/16/2021
10:52,43,31,62,NNW,10,0,29.57,0,Mostly Cloudy,1/16/2021
11:52,46,30,54,NW,7,0,29.53,0,Mostly Cloudy,1/16/2021
12:52,47,27,46,W,10,0,29.5,0,Mostly Cloudy,1/16/2021
13:52,47,24,41,NW,10,0,29.49,0,Mostly Cloudy,1/16/2021
14:52,47,24,41,WNW,12,0,29.49,0,Cloudy,1/16/2021
15:52,46,27,47,WNW,12,0,29.51,0,Cloudy,1/16/2021
16:52,45,27,49,W,15,0,29.54,0,Cloudy,1/16/2021
17:52,44,27,51,W,12,0,29.57,0,Cloudy,1/16/2021
18:52,41,31,67,WSW,10,0,29.6,0,Cloudy,1/16/2021
19:52,39,30,70,WSW,8,0,29.61,0,Partly Cloudy,1/16/2021
20:52,39,26,60,W,10,0,29.63,0,Fair,1/16/2021
21:52,38,24,57,WSW,6,0,29.65,0,Fair,1/16/2021
22:52,39,22,50,W,12,0,29.66,0,Fair,1/16/2021
23:52,35,23,61,SSW,7,0,29.67,0,Fair,1/16/2021
0:52,34,24,67,SSW,6,0,29.69,0,Fair,1/17/2021
1:52,34,23,64,SW,9,0,29.71,0,Fair,1/17/2021
2:52,35,23,61,WSW,9,0,29.73,0,Mostly Cloudy,1/17/2021
3:52,35,24,64,SW,8,0,29.73,0,Cloudy,1/17/2021
4:52,36,24,62,SSW,8,0,29.73,0,Cloudy,1/17/2021
5:52,36,23,59,WSW,9,0,29.73,0,Mostly Cloudy,1/17/2021
6:52,35,24,64,WSW,6,0,29.75,0,Mostly Cloudy,1/17/2021
7:52,36,25,64,SW,7,0,29.76,0,Mostly Cloudy,1/17/2021
8:52,36,25,64,SSW,8,0,29.8,0,Mostly Cloudy,1/17/2021
9:52,39,27,62,SSW,8,0,29.82,0,Mostly Cloudy,1/17/2021
10:52,43,27,53,WSW,10,0,29.81,0,Mostly Cloudy,1/17/2021
11:52,47,28,48,SW,13,0,29.78,0,Mostly Cloudy,1/17/2021
12:52,47,27,46,SW,13,23,29.77,0,Mostly Cloudy,1/17/2021
13:52,49,27,43,WSW,14,0,29.75,0,Mostly Cloudy,1/17/2021
14:52,47,27,46,W,12,0,29.75,0,Mostly Cloudy,1/17/2021
15:52,47,27,46,SW,13,0,29.76,0,Cloudy,1/17/2021
16:52,47,26,44,WSW,12,0,29.76,0,Cloudy,1/17/2021
17:52,46,28,50,WSW,10,0,29.78,0,Cloudy,1/17/2021
18:52,45,28,52,SSW,9,0,29.77,0,Cloudy,1/17/2021
19:52,43,29,58,SSW,9,0,29.79,0,Mostly Cloudy,1/17/2021
20:52,41,29,62,SSW,9,0,29.77,0,Partly Cloudy,1/17/2021
21:52,41,29,62,SSW,8,0,29.77,0,Cloudy,1/17/2021
22:52,40,29,65,SSW,7,0,29.77,0,Cloudy,1/17/2021
23:52,39,28,65,SSW,7,0,29.77,0,Partly Cloudy,1/17/2021
0:52,38,28,68,SW,5,0,29.77,0,Fair,1/18/2021
1:52,37,28,70,SSW,5,0,29.78,0,Mostly Cloudy,1/18/2021
2:52,38,27,65,SSW,5,0,29.78,0,Fair,1/18/2021
3:52,37,30,76,S,5,0,29.78,0,Fair,1/18/2021
4:52,37,27,67,SSW,5,0,29.77,0,Fair,1/18/2021
5:52,35,27,72,SSW,3,0,29.79,0,Mostly Cloudy,1/18/2021
6:52,36,28,73,SSE,3,0,29.8,0,Mostly Cloudy,1/18/2021
7:52,35,28,76,SSW,5,0,29.81,0,Mostly Cloudy,1/18/2021
8:52,38,28,68,SW,6,0,29.83,0,Mostly Cloudy,1/18/2021
9:52,41,28,60,W,5,0,29.85,0,Mostly Cloudy,1/18/2021
10:52,45,24,44,WNW,13,20,29.85,0,Mostly Cloudy,1/18/2021
11:52,45,20,37,WNW,16,29,29.84,0,Mostly Cloudy,1/18/2021
12:52,45,20,37,WNW,14,25,29.83,0,Mostly Cloudy,1/18/2021
13:52,46,21,37,WNW,13,31,29.84,0,Mostly Cloudy,1/18/2021
14:52,45,20,37,W,17,29,29.86,0,Mostly Cloudy,1/18/2021
15:52,44,20,38,W,12,0,29.89,0,Mostly Cloudy,1/18/2021
16:52,43,18,37,W,15,22,29.93,0,Mostly Cloudy,1/18/2021
17:52,41,17,38,WNW,15,25,29.97,0,Mostly Cloudy,1/18/2021
18:52,40,19,43,WNW,8,18,30.01,0,Mostly Cloudy,1/18/2021
19:52,41,19,41,W,9,0,30.03,0,Cloudy,1/18/2021
20:52,40,20,45,W,8,0,30.05,0,Mostly Cloudy,1/18/2021
21:52,38,20,48,W,8,0,30.08,0,Mostly Cloudy,1/18/2021
22:52,38,20,48,WSW,6,0,30.09,0,Mostly Cloudy,1/18/2021
23:52,38,21,51,SW,5,0,30.08,0,Mostly Cloudy,1/18/2021
0:52,36,21,55,SW,5,0,30.09,0,Cloudy,1/19/2021
1:52,36,20,52,WSW,5,0,30.1,0,Fair,1/19/2021
2:52,35,21,57,SW,5,0,30.11,0,Mostly Cloudy,1/19/2021
3:52,35,22,59,SW,5,0,30.13,0,Cloudy,1/19/2021
4:52,36,21,55,WSW,7,0,30.15,0,Cloudy,1/19/2021
5:52,36,21,55,SW,6,0,30.16,0,Cloudy,1/19/2021
6:52,34,21,59,S,6,0,30.16,0,Fair,1/19/2021
7:52,35,24,64,,0,0,30.17,0,Partly Cloudy,1/19/2021
8:52,37,24,59,SSW,9,0,30.18,0,Mostly Cloudy,1/19/2021
9:52,40,24,53,SSW,9,0,30.19,0,Mostly Cloudy,1/19/2021
10:52,43,25,49,SSW,15,22,30.17,0,Mostly Cloudy,1/19/2021
11:52,48,25,41,SW,16,0,30.14,0,Partly Cloudy,1/19/2021
12:52,48,24,39,W,13,22,30.11,0,Partly Cloudy,1/19/2021
13:52,51,22,32,W,14,31,30.1,0,Fair,1/19/2021
14:52,52,15,23,W,16,26,30.11,0,Fair,1/19/2021
15:52,52,14,22,WNW,13,23,30.12,0,Fair,1/19/2021
16:52,50,12,22,W,10,0,30.13,0,Fair,1/19/2021
17:52,48,12,24,W,6,0,30.16,0,Fair,1/19/2021
18:52,47,13,25,CALM,0,0,30.17,0,Fair,1/19/2021
19:52,42,23,47,SE,5,0,30.16,0,Fair,1/19/2021
20:52,41,18,40,WSW,5,0,30.15,0,Mostly Cloudy,1/19/2021
21:52,37,20,50,NNW,6,0,30.13,0,Mostly Cloudy,1/19/2021
22:52,37,22,54,SSW,5,0,30.11,0,Cloudy,1/19/2021
23:52,36,30,79,S,6,0,30.08,0,Cloudy,1/19/2021
0:52,35,27,72,CALM,0,0,30.04,0,Cloudy,1/20/2021
1:52,36,29,76,SSW,6,0,30,0,Cloudy,1/20/2021
2:52,39,29,67,S,10,0,29.95,0,Cloudy,1/20/2021
3:52,40,27,60,CALM,0,0,29.93,0,Cloudy,1/20/2021
4:52,39,26,60,NNW,5,0,29.95,0,Cloudy,1/20/2021
5:52,39,29,67,WSW,7,0,29.95,0,Partly Cloudy,1/20/2021
6:52,41,28,60,WNW,14,24,29.98,0,Partly Cloudy,1/20/2021
7:52,41,23,49,WNW,10,26,30.01,0,Fair,1/20/2021
8:52,43,24,47,WNW,10,17,30.03,0,Partly Cloudy,1/20/2021
9:52,42,24,49,WNW,15,0,30.06,0,Cloudy,1/20/2021
10:52,42,24,49,WNW,15,23,30.06,0,Mostly Cloudy,1/20/2021
11:52,42,23,47,NW,20,28,30.06,0,Mostly Cloudy,1/20/2021
12:52,43,22,43,WNW,21,36,30.04,0,Mostly Cloudy / Windy,1/20/2021
13:52,45,18,34,NW,28,48,30.04,0,Mostly Cloudy / Windy,1/20/2021
14:52,44,18,35,WNW,20,31,30.07,0,Mostly Cloudy,1/20/2021
15:52,43,17,35,NW,18,25,30.09,0,Partly Cloudy,1/20/2021
16:52,40,17,40,NNW,16,0,30.11,0,Partly Cloudy,1/20/2021
17:52,38,15,39,NW,12,0,30.12,0,Partly Cloudy,1/20/2021
18:52,36,15,43,NW,6,0,30.12,0,Mostly Cloudy,1/20/2021
19:52,33,16,50,N,8,0,30.1,0,Mostly Cloudy,1/20/2021
20:52,34,16,48,NNW,6,0,30.11,0,Mostly Cloudy,1/20/2021
21:52,34,14,44,NW,6,0,30.13,0,Mostly Cloudy,1/20/2021
22:52,32,15,50,NW,6,0,30.1,0,Fair,1/20/2021
23:52,31,20,64,ESE,5,0,30.07,0,Fair,1/20/2021
0:52,29,19,67,SW,3,0,30.06,0,Fair,1/21/2021
1:52,29,19,67,SSW,5,0,30.05,0,Partly Cloudy,1/21/2021
2:52,29,19,67,SSE,5,0,30.03,0,Fair,1/21/2021
3:52,27,21,78,SSW,5,0,29.97,0,Partly Cloudy,1/21/2021
4:52,30,21,69,S,6,0,29.94,0,Cloudy,1/21/2021
5:52,31,19,61,SSW,7,0,29.94,0,Cloudy,1/21/2021
6:52,32,20,61,SSW,6,0,29.92,0,Cloudy,1/21/2021
7:52,33,23,66,S,7,0,29.88,0,Mostly Cloudy,1/21/2021
8:52,35,25,67,S,12,0,29.85,0,Partly Cloudy,1/21/2021
9:52,38,23,55,SSW,10,0,29.85,0,Fair,1/21/2021
10:52,43,23,45,SSW,8,0,29.82,0,Partly Cloudy,1/21/2021
11:52,45,26,48,S,9,0,29.76,0,Partly Cloudy,1/21/2021
12:52,49,28,44,SSE,9,0,29.72,0,Fair,1/21/2021
13:52,50,28,43,SSE,13,0,29.68,0,Fair,1/21/2021
14:52,52,25,35,SSW,8,0,29.67,0,Fair,1/21/2021
15:28,55,24,30,SW,13,20,29.66,0,Fair,1/21/2021
15:52,54,25,33,WSW,14,0,29.65,0,Fair,1/21/2021
16:52,53,24,32,WSW,10,0,29.65,0,Fair,1/21/2021
17:52,50,24,36,W,5,0,29.66,0,Fair,1/21/2021
18:52,48,24,39,W,6,0,29.67,0,Fair,1/21/2021
19:52,47,26,44,W,6,0,29.68,0,Fair,1/21/2021
20:52,45,25,46,W,6,0,29.69,0,Fair,1/21/2021
21:52,42,30,62,CALM,0,0,29.71,0,Fair,1/21/2021
22:52,40,31,70,S,5,0,29.71,0,Fair,1/21/2021
23:52,38,28,68,SSW,7,0,29.72,0,Fair,1/21/2021
0:52,40,25,55,SW,6,0,29.72,0,Fair,1/22/2021
1:52,40,23,51,SW,6,0,29.72,0,Fair,1/22/2021
2:52,37,24,59,SW,6,0,29.74,0,Fair,1/22/2021
3:52,36,26,67,S,5,0,29.74,0,Fair,1/22/2021
4:52,36,29,76,S,5,0,29.73,0,Fair,1/22/2021
5:52,34,30,85,S,7,0,29.75,0,Fair,1/22/2021
6:52,33,27,78,S,6,0,29.77,0,Fair,1/22/2021
7:52,36,28,73,SSW,5,0,29.79,0,Fair,1/22/2021
8:52,38,31,76,S,6,0,29.8,0,Fair,1/22/2021
9:52,41,30,65,SSE,6,0,29.83,0,Fair,1/22/2021
10:52,49,27,43,,0,0,29.83,0,Partly Cloudy,1/22/2021
11:52,50,24,36,WNW,13,20,29.82,0,Partly Cloudy,1/22/2021
12:52,50,23,35,WNW,16,26,29.8,0,Mostly Cloudy,1/22/2021
13:52,50,23,35,NW,16,24,29.81,0,Mostly Cloudy,1/22/2021
14:52,50,19,29,WNW,16,25,29.82,0,Partly Cloudy,1/22/2021
15:52,48,19,32,NW,16,28,29.85,0,Partly Cloudy,1/22/2021
16:52,46,18,33,NW,20,31,29.88,0,Fair,1/22/2021
17:52,43,18,37,NW,14,0,29.91,0,Fair,1/22/2021
18:52,42,19,40,NNW,15,24,29.93,0,Fair,1/22/2021
19:52,41,18,40,NW,14,23,29.96,0,Fair,1/22/2021
20:52,40,17,40,NNW,8,0,29.97,0,Fair,1/22/2021
21:52,40,17,40,NW,16,29,29.98,0,Fair,1/22/2021
22:52,37,18,46,N,7,0,29.99,0,Partly Cloudy,1/22/2021
23:52,40,17,40,NW,14,24,30,0,Partly Cloudy,1/22/2021
0:52,39,16,39,NW,14,0,30,0,Partly Cloudy,1/23/2021
1:52,38,14,38,WNW,16,28,30.02,0,Fair,1/23/2021
2:52,36,17,46,NNW,15,0,30.04,0,Fair,1/23/2021
3:52,35,16,46,NNW,16,0,30.04,0,Fair,1/23/2021
4:52,35,16,46,NW,12,0,30.07,0,Cloudy,1/23/2021
5:52,33,13,43,NNW,15,25,30.09,0,Cloudy,1/23/2021
6:52,32,11,42,NW,12,20,30.12,0,Mostly Cloudy,1/23/2021
7:52,32,10,40,NW,20,26,30.16,0,Mostly Cloudy,1/23/2021
8:47,30,18,60,NW,21,29,30.19,0,Light Snow / Windy,1/23/2021
8:52,31,17,57,NNW,20,29,30.19,0,Light Snow,1/23/2021
9:06,32,14,48,NNW,21,30,30.21,0,Cloudy / Windy,1/23/2021
9:52,33,11,40,NW,22,36,30.24,0,Mostly Cloudy / Windy,1/23/2021
10:52,33,7,34,NW,20,35,30.26,0,Partly Cloudy,1/23/2021
11:52,34,6,31,NNW,21,30,30.25,0,Fair / Windy,1/23/2021
12:52,35,6,30,WNW,15,24,30.23,0,Fair,1/23/2021
13:52,35,5,28,NNW,21,28,30.23,0,Fair / Windy,1/23/2021
14:52,35,7,31,NW,15,28,30.23,0,Fair,1/23/2021
15:52,35,7,31,WNW,16,24,30.25,0,Fair,1/23/2021
16:52,33,7,34,NW,13,25,30.26,0,Fair,1/23/2021
17:52,31,8,38,NW,16,25,30.29,0,Fair,1/23/2021
18:52,30,8,40,NW,14,0,30.32,0,Fair,1/23/2021
19:52,29,9,43,NW,14,0,30.32,0,Fair,1/23/2021
20:52,28,9,45,NNW,15,24,30.33,0,Fair,1/23/2021
21:52,27,9,47,NNW,13,22,30.33,0,Fair,1/23/2021
22:52,27,9,47,NNW,17,26,30.34,0,Partly Cloudy,1/23/2021
23:52,26,10,51,NW,10,0,30.33,0,Mostly Cloudy,1/23/2021
0:52,26,10,51,NNW,10,0,30.32,0,Mostly Cloudy,1/24/2021
1:52,26,10,51,NW,12,0,30.33,0,Cloudy,1/24/2021
2:52,26,10,51,NW,8,0,30.33,0,Cloudy,1/24/2021
3:52,26,11,53,NNW,12,0,30.33,0,Cloudy,1/24/2021
4:52,26,11,53,NW,8,0,30.32,0,Cloudy,1/24/2021
5:52,26,11,53,NNW,12,0,30.34,0,Mostly Cloudy,1/24/2021
6:52,26,11,53,NW,8,0,30.35,0,Partly Cloudy,1/24/2021
7:52,26,12,55,NW,9,0,30.35,0,Partly Cloudy,1/24/2021
8:52,28,13,53,NW,9,0,30.34,0,Partly Cloudy,1/24/2021
9:52,31,13,47,NW,8,0,30.34,0,Partly Cloudy,1/24/2021
10:52,32,14,48,NNW,12,0,30.32,0,Partly Cloudy,1/24/2021
11:52,34,13,42,WNW,6,16,30.3,0,Mostly Cloudy,1/24/2021
12:52,37,13,37,NW,5,0,30.27,0,Mostly Cloudy,1/24/2021
13:52,36,12,37,CALM,0,0,30.25,0,Mostly Cloudy,1/24/2021
14:52,37,13,37,NW,3,0,30.22,0,Mostly Cloudy,1/24/2021
15:52,37,12,36,CALM,0,0,30.2,0,Cloudy,1/24/2021
16:52,37,12,36,CALM,0,0,30.21,0,Cloudy,1/24/2021
17:52,37,12,36,W,6,0,30.21,0,Cloudy,1/24/2021
18:52,37,12,36,SW,6,0,30.21,0,Cloudy,1/24/2021
19:52,37,14,39,SSW,5,0,30.19,0,Cloudy,1/24/2021
20:52,36,16,44,CALM,0,0,30.18,0,Cloudy,1/24/2021
21:52,36,18,48,S,3,0,30.17,0,Cloudy,1/24/2021
22:52,36,20,52,S,3,0,30.16,0,Cloudy,1/24/2021
23:52,36,19,50,SSE,5,0,30.15,0,Cloudy,1/24/2021
0:52,36,19,50,ESE,3,0,30.13,0,Cloudy,1/25/2021
1:52,36,19,50,SE,3,0,30.13,0,Cloudy,1/25/2021
2:52,36,20,52,SE,3,0,30.14,0,Cloudy,1/25/2021
3:52,36,22,57,E,3,0,30.12,0,Cloudy,1/25/2021
4:52,36,23,59,E,6,0,30.11,0,Cloudy,1/25/2021
5:52,36,23,59,E,5,0,30.12,0,Cloudy,1/25/2021
6:52,36,23,59,ENE,5,0,30.13,0,Cloudy,1/25/2021
7:52,36,24,62,NE,7,0,30.14,0,Cloudy,1/25/2021
8:52,37,24,59,ENE,7,0,30.13,0,Cloudy,1/25/2021
9:52,37,24,59,NE,9,0,30.11,0,Cloudy,1/25/2021
10:52,38,23,55,NE,7,0,30.17,0,Cloudy,1/25/2021
11:52,38,22,53,NE,7,0,30.13,0,Cloudy,1/25/2021
12:52,39,22,50,ENE,7,0,30.1,0,Cloudy,1/25/2021
13:52,39,23,53,E,5,0,30.08,0,Cloudy,1/25/2021
14:52,39,22,50,ENE,6,0,30.08,0,Cloudy,1/25/2021
15:52,38,23,55,NE,9,0,30.06,0,Cloudy,1/25/2021
16:52,38,23,55,NE,10,0,30.04,0,Cloudy,1/25/2021
17:52,36,25,64,E,6,0,30.06,0,Light Rain,1/25/2021
18:52,34,27,75,E,5,0,30.09,0.1,Wintry Mix,1/25/2021
19:00,34,28,79,E,5,0,30.09,0,Wintry Mix,1/25/2021
19:04,34,28,79,E,5,0,30.09,0,Wintry Mix,1/25/2021
19:52,32,29,88,ENE,8,0,30.09,0.1,Light Snow,1/25/2021
19:58,32,29,88,ENE,8,0,30.08,0,Light Snow,1/25/2021
20:02,32,29,88,ENE,8,0,30.08,0,Light Snow,1/25/2021
20:17,32,29,88,ENE,7,0,30.07,0,Light Snow and Sleet,1/25/2021
20:39,32,29,88,E,9,0,30.03,0,Light Sleet,1/25/2021
20:43,32,29,88,ENE,7,0,30.03,0,Wintry Mix,1/25/2021
20:52,32,29,88,E,8,0,30.02,0,Wintry Mix,1/25/2021
21:05,32,29,88,NNE,7,0,30.07,0,Cloudy,1/25/2021
21:27,32,29,88,NNE,8,0,30.08,0,Wintry Mix,1/25/2021
21:35,32,29,88,NE,9,0,30.07,0,Wintry Mix,1/25/2021
21:49,32,30,93,NE,9,0,30.07,0,Wintry Mix,1/25/2021
21:52,32,30,92,NE,8,0,30.07,0,Wintry Mix,1/25/2021
22:00,32,30,92,NE,10,0,30.06,0,Wintry Mix,1/25/2021
22:06,32,30,92,NE,12,0,30.06,0,Wintry Mix,1/25/2021
22:08,32,30,92,NE,13,0,30.06,0,Wintry Mix,1/25/2021
22:31,32,30,92,NNE,8,0,30.07,0,Wintry Mix,1/25/2021
22:36,32,30,92,NE,9,0,30.07,0,Wintry Mix,1/25/2021
22:52,32,30,92,NE,9,0,30.06,0,Wintry Mix,1/25/2021
23:52,32,30,92,NE,10,0,30.04,0,Wintry Mix,1/25/2021
0:52,32,30,92,NE,8,0,30.03,0,Wintry Mix,1/26/2021
1:13,32,31,96,NE,9,0,30.03,0,Wintry Mix,1/26/2021
1:46,34,30,87,NE,6,0,30.02,0,Wintry Mix,1/26/2021
1:49,34,30,87,NE,7,0,30.02,0,Light Drizzle,1/26/2021
1:52,32,31,96,NE,6,0,30.02,0,Wintry Mix,1/26/2021
2:16,33,31,92,ENE,6,0,30.01,0,Light Drizzle,1/26/2021
2:43,33,31,92,NE,8,0,30.01,0,Light Drizzle,1/26/2021
2:52,33,31,92,NE,8,0,30,0,Light Drizzle,1/26/2021
3:32,33,31,92,ENE,8,0,29.99,0,Light Drizzle,1/26/2021
3:52,33,31,92,NE,7,0,29.98,0,Light Drizzle,1/26/2021
4:52,33,31,92,E,3,0,29.98,0,Light Drizzle,1/26/2021
5:11,33,31,92,ESE,3,0,29.98,0,Light Drizzle,1/26/2021
5:20,33,31,92,E,5,0,29.98,0,Light Drizzle,1/26/2021
5:40,33,32,96,E,3,0,29.98,0,Light Drizzle,1/26/2021
5:52,33,32,96,E,5,0,29.97,0,Light Drizzle,1/26/2021
6:10,33,31,92,NE,5,0,29.97,0,Light Drizzle,1/26/2021
6:52,33,31,92,NNE,6,0,29.98,0,Light Drizzle,1/26/2021
7:21,33,32,96,ENE,6,0,29.97,0,Light Drizzle,1/26/2021
7:52,33,32,96,ENE,3,0,29.95,0,Light Rain,1/26/2021
8:11,33,32,96,NE,5,0,29.95,0,Cloudy,1/26/2021
8:52,34,32,92,NE,6,0,29.95,0,Cloudy,1/26/2021
9:02,34,32,92,NE,6,0,29.95,0,Light Rain,1/26/2021
9:11,34,32,92,ENE,7,0,29.94,0,Light Drizzle,1/26/2021
9:52,34,32,92,NE,5,0,29.92,0,Fog,1/26/2021
9:59,34,33,96,NE,3,0,29.92,0,Fog,1/26/2021
10:52,35,33,92,NNE,3,0,29.94,0,Light Drizzle,1/26/2021
11:52,35,34,96,NNE,3,0,29.9,0,Light Drizzle,1/26/2021
12:52,36,34,93,CALM,0,0,29.87,0,Light Drizzle,1/26/2021
13:52,36,35,97,CALM,0,0,29.84,0,Light Drizzle,1/26/2021
14:07,36,35,97,NE,5,0,29.83,0,Light Drizzle,1/26/2021
14:20,36,35,97,ENE,5,0,29.82,0,Light Drizzle,1/26/2021
14:52,36,34,93,NNE,3,0,29.83,0,Light Drizzle,1/26/2021
15:52,37,35,93,NNE,5,0,29.83,0,Light Drizzle,1/26/2021
16:35,37,35,93,NNE,5,0,29.85,0,Light Drizzle,1/26/2021
16:37,37,35,93,N,3,0,29.85,0,Light Drizzle,1/26/2021
16:52,37,35,93,NE,3,0,29.85,0,Light Drizzle,1/26/2021
17:10,37,35,93,ENE,5,0,29.85,0,Light Drizzle,1/26/2021
17:31,37,35,93,ENE,6,0,29.86,0,Light Drizzle,1/26/2021
17:52,37,35,93,NE,5,0,29.86,0,Light Drizzle,1/26/2021
18:12,37,35,93,NE,5,0,29.86,0,Light Drizzle,1/26/2021
18:16,37,35,93,NNE,5,0,29.86,0,Light Drizzle,1/26/2021
18:52,37,36,96,N,6,0,29.88,0,Light Drizzle,1/26/2021
19:52,37,36,96,N,5,0,29.9,0,Light Drizzle,1/26/2021
20:52,37,36,96,CALM,0,0,29.89,0,Light Drizzle,1/26/2021
21:52,38,35,89,WSW,3,0,29.9,0,Cloudy,1/26/2021
22:52,38,36,93,W,7,0,29.9,0,Cloudy,1/26/2021
23:52,37,35,93,WSW,5,0,29.9,0,Cloudy,1/26/2021
0:52,37,35,93,SW,7,0,29.92,0,Cloudy,1/27/2021
1:48,37,36,93,WSW,6,0,29.93,0,Cloudy,1/27/2021
1:52,37,36,96,WSW,6,0,29.93,0,Cloudy,1/27/2021
2:52,38,36,93,W,6,0,29.95,0,Cloudy,1/27/2021
3:04,37,36,96,SW,6,0,29.95,0,Cloudy,1/27/2021
3:52,37,36,96,SW,3,0,29.96,0,Cloudy,1/27/2021
4:01,37,36,96,CALM,0,0,29.97,0,Cloudy,1/27/2021
4:37,38,36,93,CALM,0,0,29.98,0,Cloudy,1/27/2021
4:52,37,36,96,CALM,0,0,29.98,0,Cloudy,1/27/2021
5:28,37,35,93,N,6,0,29.98,0,Mostly Cloudy,1/27/2021
5:52,36,35,97,NNW,6,0,29.99,0,Mostly Cloudy,1/27/2021
6:52,38,36,93,NNW,9,0,30.04,0,Mostly Cloudy,1/27/2021
7:52,41,34,76,NNW,10,0,30.08,0,Cloudy,1/27/2021
8:52,41,34,76,NNW,7,0,30.1,0,Mostly Cloudy,1/27/2021
